Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1379,1996.04.25 00:00,1996.04.24 00:00,1996.04.12 00:00,1996.03.21 00:00,1995.04.26 00:00,-0.0045,-0.0032,-0.0005,0.0027,0.0028,0,4,-0.0045,-0.0021,-0.0053,0.0024,0.0018,0.003,-0.0122,-0.0002,-0.0047,0.0027,0,-0.0036,-0.004,-0.0019,0.0015,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0009,-0.0016,-0.0062,0.0012,0.0009,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.45066667,0.45066667,0,0,0,1,0,0,1,0
1380,1996.04.26 00:00,1996.04.25 00:00,1996.04.12 00:00,1996.03.22 00:00,1995.04.27 00:00,0.0028,0.0002,-0.0093,-0.0113,-0.0115,0,5,-0.0021,-0.0053,0.0024,0.0018,0.003,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,-0.0036,-0.004,-0.0019,0.0015,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0016,-0.0062,0.0012,0.0009,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,-0.144,0.144,0,0,0,0,0,0,0,0
1381,1996.04.29 00:00,1996.04.26 00:00,1996.04.12 00:00,1996.03.25 00:00,1995.04.28 00:00,-0.0115,-0.0044,0.0006,0.0057,0.0056,0,1,-0.0053,0.0024,0.0018,0.003,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.004,-0.0019,0.0015,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,-0.0062,0.0012,0.0009,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,-0.29333333,0.29333333,0,0,0,1,0,0,1,0
1382,1996.04.30 00:00,1996.04.29 00:00,1996.04.19 00:00,1996.03.26 00:00,1995.05.01 00:00,0.0056,0.0055,0.0045,-0.0019,-0.0018,0,2,0.0024,0.0018,0.003,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0019,0.0015,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,0.0055,0.0012,0.0009,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.24533333,0.24533333,0,0,0,1,0,0,1,0
1383,1996.05.01 00:00,1996.04.30 00:00,1996.04.19 00:00,1996.03.27 00:00,1995.05.02 00:00,-0.0018,-0.0039,-0.0056,-0.0027,-0.0027,0,3,0.0018,0.003,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0027,0.0015,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,0.0055,-0.0039,0.0009,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.17333333,0.17333333,0,0,0,0,0,0,0,0
1384,1996.05.02 00:00,1996.05.01 00:00,1996.04.19 00:00,1996.03.28 00:00,1995.05.03 00:00,-0.0027,-0.0075,-0.0021,-0.0035,-0.0032,0,4,0.003,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0064,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,0.0055,-0.0039,-0.0075,-0.0016,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.0021,0.84792627,0.84792627,1,0,1,0,1,1,1,0
1385,1996.05.03 00:00,1996.05.02 00:00,1996.04.19 00:00,1996.03.29 00:00,1995.05.04 00:00,-0.0032,0.0025,-0.0013,0.0052,0.0048,0,5,-0.0122,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0052,-0.0019,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,0.0055,-0.0039,-0.0075,0.0025,-0.0032,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.62672811,0.62672811,1,0,1,0,1,1,1,0
1386,1996.05.06 00:00,1996.05.03 00:00,1996.04.19 00:00,1996.04.01 00:00,1995.05.05 00:00,0.0048,0.0039,0.0072,0.0027,0.0024,0,1,-0.0002,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0052,0.0027,-0.0133,-0.0004,-0.0032,0.0002,-0.0044,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0019,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.51612903,0.51612903,1,0,1,0,1,1,1,0
1387,1996.05.07 00:00,1996.05.06 00:00,1996.04.26 00:00,1996.04.02 00:00,1995.05.08 00:00,0.0024,-0.0001,0.0028,0.0006,0.0015,0,2,-0.0047,0.0027,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0052,0.0027,0.0006,-0.0004,-0.0032,0.0002,-0.0044,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0001,-0.0034,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.44700461,0.44700461,0,0,1,0,1,0,1,0
1388,1996.05.08 00:00,1996.05.07 00:00,1996.04.26 00:00,1996.04.03 00:00,1995.05.09 00:00,0.0015,0.0026,0.0011,0,-0.0003,0,3,0.0027,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0052,0.0027,0.0006,0,-0.0032,0.0002,-0.0044,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0001,0.0026,-0.0005,-0.0093,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.0011,0.46082949,0.46082949,0,0,1,0,1,0,1,0
1389,1996.05.09 00:00,1996.05.08 00:00,1996.04.26 00:00,1996.04.04 00:00,1995.05.10 00:00,-0.0003,0.0053,-0.0015,0.008,0.0086,0,4,-0.0113,0.0057,-0.0019,-0.0027,-0.0035,0.0052,0.0027,0.0006,0,0.008,0.0002,-0.0044,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0001,0.0026,0.0053,-0.0093,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.0011,-0.0015,-0.93069307,0.93069307,0,1,0,1,0,1,1,0
1390,1996.05.10 00:00,1996.05.09 00:00,1996.04.26 00:00,1996.04.05 00:00,1995.05.11 00:00,0.0086,0.0005,0.0058,-0.0029,-0.0035,0,5,0.0057,-0.0019,-0.0027,-0.0035,0.0052,0.0027,0.0006,0,0.008,-0.0029,-0.0044,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0001,0.0026,0.0053,0.0005,0.0006,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.75742574,0.75742574,0,1,0,1,0,1,1,0
1391,1996.05.13 00:00,1996.05.10 00:00,1996.04.26 00:00,1996.04.08 00:00,1995.05.12 00:00,-0.0035,-0.0017,-0.0077,-0.0064,-0.0069,0,1,-0.0019,-0.0027,-0.0035,0.0052,0.0027,0.0006,0,0.008,-0.0029,-0.0064,0.0055,-0.0039,-0.0075,0.0025,0.0039,-0.0001,0.0026,0.0053,0.0005,-0.0017,0.0045,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.41584158,0.41584158,0,0,0,1,0,0,1,0
1392,1996.05.14 00:00,1996.05.13 00:00,1996.05.03 00:00,1996.04.09 00:00,1995.05.15 00:00,-0.0069,-0.0097,-0.0041,-0.0067,-0.0058,0,2,-0.0027,-0.0035,0.0052,0.0027,0.0006,0,0.008,-0.0029,-0.0064,-0.0067,-0.0039,-0.0075,0.0025,0.0039,-0.0001,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0056,-0.0021,-0.0013,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.12871287,0.12871287,0,0,0,0,0,0,0,0
1393,1996.05.15 00:00,1996.05.14 00:00,1996.05.03 00:00,1996.04.10 00:00,1995.05.16 00:00,-0.0058,-0.0039,-0.0016,0.0013,0.0011,0,3,-0.0035,0.0052,0.0027,0.0006,0,0.008,-0.0029,-0.0064,-0.0067,0.0013,-0.0075,0.0025,0.0039,-0.0001,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0039,-0.0021,-0.0013,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,-0.18316832,0.18316832,0,0,0,0,0,0,0,0
1394,1996.05.16 00:00,1996.05.15 00:00,1996.05.03 00:00,1996.04.11 00:00,1995.05.17 00:00,0.0011,0.0015,0.0014,0.0009,0.0012,0,4,0.0052,0.0027,0.0006,0,0.008,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0025,0.0039,-0.0001,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0039,0.0015,-0.0013,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,0.0014,0.56637168,0.56637168,1,0,1,0,1,1,1,0
1395,1996.05.17 00:00,1996.05.16 00:00,1996.05.03 00:00,1996.04.12 00:00,1995.05.18 00:00,0.0012,0.0015,-0.0019,0.0033,0.0027,0,5,0.0027,0.0006,0,0.008,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0033,0.0039,-0.0001,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0072,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,-0.8271028,0.8271028,0,1,0,1,0,1,1,0
1396,1996.05.20 00:00,1996.05.17 00:00,1996.05.03 00:00,1996.04.15 00:00,1995.05.19 00:00,0.0027,0.0034,0.0015,-0.0046,-0.0047,0,1,0.0006,0,0.008,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0001,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0034,0.0028,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.60747664,0.60747664,0,1,0,1,0,1,1,0
1397,1996.05.21 00:00,1996.05.20 00:00,1996.05.10 00:00,1996.04.16 00:00,1995.05.22 00:00,-0.0047,-0.0067,-0.001,-0.0009,-0.0059,0,2,0,0.008,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0009,0.0026,0.0053,0.0005,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0034,-0.0067,0.0011,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.3317757,0.3317757,0,0,0,1,0,0,1,0
1398,1996.05.22 00:00,1996.05.21 00:00,1996.05.10 00:00,1996.04.17 00:00,1995.05.23 00:00,-0.0059,-0.0073,-0.0037,-0.0048,0.0003,0,3,0.008,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0009,-0.0048,0.0053,0.0005,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0034,-0.0067,-0.0073,-0.0015,0.0058,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.34579439,0.34579439,0,0,0,1,0,0,1,0
1399,1996.05.23 00:00,1996.05.22 00:00,1996.05.10 00:00,1996.04.18 00:00,1995.05.24 00:00,0.0003,0.0024,-0.0024,-0.0017,-0.0017,0,4,-0.0029,-0.0064,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0005,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0034,-0.0067,-0.0073,0.0024,0.0058,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.26635514,0.26635514,0,0,0,1,0,0,1,0
1400,1996.05.24 00:00,1996.05.23 00:00,1996.05.10 00:00,1996.04.19 00:00,1995.05.25 00:00,-0.0017,0,-0.0009,0.0014,0.001,0,5,-0.0064,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0017,-0.0097,-0.0039,0.0015,0.0015,0.0034,-0.0067,-0.0073,0.0024,0,-0.0077,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.0009,-0.31308411,0.31308411,0,0,0,1,0,0,1,0
1401,1996.05.27 00:00,1996.05.24 00:00,1996.05.10 00:00,1996.04.22 00:00,1995.05.26 00:00,0.001,-0.0014,0.0006,-0.0025,-0.0022,0,1,-0.0067,0.0013,0.0009,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,-0.0097,-0.0039,0.0015,0.0015,0.0034,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0041,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.21028037,0.21028037,0,0,0,1,0,0,1,0
1402,1996.05.28 00:00,1996.05.27 00:00,1996.05.17 00:00,1996.04.23 00:00,1995.05.29 00:00,-0.0022,-0.0011,-0.0037,0.0026,0.0027,0,2,0.0013,0.0009,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0039,0.0015,0.0015,0.0034,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0011,-0.0016,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,0.72413793,0.72413793,1,0,1,0,1,1,1,0
1403,1996.05.29 00:00,1996.05.28 00:00,1996.05.17 00:00,1996.04.24 00:00,1995.05.30 00:00,0.0027,0.0002,-0.0005,-0.0041,-0.0045,0,3,0.0009,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.0015,0.0015,0.0034,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0011,0.0002,0.0014,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.89655172,0.89655172,1,0,1,0,1,1,1,0
1404,1996.05.30 00:00,1996.05.29 00:00,1996.05.17 00:00,1996.04.25 00:00,1995.05.31 00:00,-0.0045,0.0064,0.0018,0.01,0.0104,0,4,0.0033,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.01,0.0015,0.0034,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0011,0.0002,0.0064,-0.0019,0.0015,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.49808429,0.49808429,0,0,1,0,1,0,1,0
1405,1996.05.31 00:00,1996.05.30 00:00,1996.05.17 00:00,1996.04.26 00:00,1995.06.01 00:00,0.0104,0.0051,0.0095,-0.0001,-0.0001,0,5,-0.0046,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0034,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0015,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.0095,0.50191571,0.50191571,1,0,1,0,1,1,1,0
1406,1996.06.03 00:00,1996.05.31 00:00,1996.05.17 00:00,1996.04.29 00:00,1995.06.02 00:00,-0.0001,0.0049,-0.0006,0.0092,0.0092,0,1,-0.0009,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0067,-0.0073,0.0024,0,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0049,-0.001,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.0095,-0.0006,-0.78212291,0.78212291,0,1,0,1,0,1,1,0
1407,1996.06.04 00:00,1996.06.03 00:00,1996.05.24 00:00,1996.04.30 00:00,1995.06.05 00:00,0.0092,0.0022,0.0063,-0.0033,-0.0032,0,2,-0.0048,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0073,0.0024,0,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0037,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.60335196,0.60335196,0,1,0,1,0,1,1,0
1408,1996.06.05 00:00,1996.06.04 00:00,1996.05.24 00:00,1996.05.01 00:00,1995.06.06 00:00,-0.0032,-0.0065,-0.0035,-0.0034,-0.0035,0,3,-0.0017,0.0014,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0024,0,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0024,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,-0.40782123,0.40782123,0,0,0,1,0,0,1,0
1409,1996.06.06 00:00,1996.06.05 00:00,1996.05.24 00:00,1996.05.02 00:00,1995.06.07 00:00,-0.0035,-0.0006,0.0003,0.0001,0.0001,0,4,0.0014,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0006,-0.0009,0.0006,-0.0037,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,0.0003,-0.41340782,0.41340782,0,0,0,1,0,0,1,0
1410,1996.06.07 00:00,1996.06.06 00:00,1996.05.24 00:00,1996.05.03 00:00,1995.06.08 00:00,0.0001,0.0022,0.0009,0.0023,0.0023,0,5,-0.0025,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0014,-0.0011,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0006,0.0022,0.0006,-0.0037,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.54189944,0.54189944,0,1,0,1,0,1,1,0
1411,1996.06.10 00:00,1996.06.07 00:00,1996.05.24 00:00,1996.05.06 00:00,1995.06.09 00:00,0.0023,-0.0013,-0.004,-0.0024,-0.0066,0,1,0.0026,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0011,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0037,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.004,0.876,0.876,1,0,1,0,1,1,1,0
1412,1996.06.11 00:00,1996.06.10 00:00,1996.05.31 00:00,1996.05.07 00:00,1995.06.12 00:00,-0.0066,-0.0045,-0.0025,-0.0032,0.001,0,2,-0.0041,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.836,0.836,1,0,1,0,1,1,1,0
1413,1996.06.12 00:00,1996.06.11 00:00,1996.05.31 00:00,1996.05.08 00:00,1995.06.13 00:00,0.001,-0.0005,0.0019,0.0002,0.0002,0,3,0.01,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0064,0.0051,0.0049,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0018,0.0095,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.0019,0.828,0.828,1,0,1,0,1,1,1,0
1414,1996.06.13 00:00,1996.06.12 00:00,1996.05.31 00:00,1996.05.09 00:00,1995.06.14 00:00,0.0002,0.0003,0.0001,0.0024,0.0022,0,4,-0.0001,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0051,0.0049,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0095,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.0019,0.0001,0.74,0.74,1,0,1,0,1,1,1,0
1415,1996.06.14 00:00,1996.06.13 00:00,1996.05.31 00:00,1996.05.10 00:00,1995.06.15 00:00,0.0022,0.0046,0.0016,0.0045,0.0047,0,5,0.0092,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0049,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0046,-0.0006,0.0063,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.0019,0.0001,0.0016,0.552,0.552,1,0,1,0,1,1,1,0
1416,1996.06.17 00:00,1996.06.14 00:00,1996.05.31 00:00,1996.05.13 00:00,1995.06.16 00:00,0.0047,0.0087,0.005,0.0008,0.0035,0,1,-0.0033,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0022,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0063,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.0019,0.0001,0.0016,0.005,0.412,0.412,0,0,1,0,1,0,1,0
1417,1996.06.18 00:00,1996.06.17 00:00,1996.06.07 00:00,1996.05.14 00:00,1995.06.19 00:00,0.0035,0.0003,0.0033,0.0042,0.0015,0,2,-0.0034,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0042,-0.0065,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0003,-0.0035,0.0003,0.0009,-0.004,-0.0025,0.0019,0.0001,0.0016,0.005,0.0033,-0.58490566,0.58490566,0,1,0,1,0,1,1,0
1418,1996.06.19 00:00,1996.06.18 00:00,1996.06.07 00:00,1996.05.15 00:00,1995.06.20 00:00,0.0015,0.0044,0.0033,0.0068,0.007,0,3,0.0001,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0006,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0003,0.0044,0.0003,0.0009,-0.004,-0.0025,0.0019,0.0001,0.0016,0.005,0.0033,0.0033,-0.91509434,0.91509434,0,1,0,1,0,1,1,0
1419,1996.06.20 00:00,1996.06.19 00:00,1996.06.07 00:00,1996.05.16 00:00,1995.06.21 00:00,0.007,-0.0013,-0.0006,-0.0069,-0.0071,0,4,0.0023,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0069,0.0022,-0.0013,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0003,0.0044,-0.0013,0.0009,-0.004,-0.0025,0.0019,0.0001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.58018868,0.58018868,0,1,0,1,0,1,1,0
1420,1996.06.21 00:00,1996.06.20 00:00,1996.06.07 00:00,1996.05.17 00:00,1995.06.22 00:00,-0.0071,-0.0062,-0.0024,-0.003,-0.003,0,5,-0.0024,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.0013,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.004,-0.0025,0.0019,0.0001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.0024,0.4,0.4,0,0,1,0,1,0,1,0
1421,1996.06.24 00:00,1996.06.21 00:00,1996.06.07 00:00,1996.05.20 00:00,1995.06.23 00:00,-0.003,-0.0039,-0.0084,-0.006,-0.0061,0,1,-0.0032,0.0002,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.006,-0.0045,-0.0005,0.0003,0.0046,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0025,0.0019,0.0001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.79354839,0.79354839,1,0,1,0,1,1,1,0
1422,1996.06.25 00:00,1996.06.24 00:00,1996.06.14 00:00,1996.05.21 00:00,1995.06.26 00:00,-0.0061,-0.0042,0.0009,0.002,0.0022,0,2,0.0002,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.006,0.002,-0.0005,0.0003,0.0046,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0019,0.0001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,0.6516129,0.6516129,1,0,1,0,1,1,1,0
1423,1996.06.26 00:00,1996.06.25 00:00,1996.06.14 00:00,1996.05.22 00:00,1995.06.27 00:00,0.0022,0.0025,-0.0002,0.0026,0.0026,0,3,0.0024,0.0045,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.006,0.002,0.0026,0.0003,0.0046,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.0001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.48387097,0.48387097,0,0,1,0,1,0,1,0
1424,1996.06.27 00:00,1996.06.26 00:00,1996.06.14 00:00,1996.05.23 00:00,1995.06.28 00:00,0.0026,0.001,0.0027,-0.0014,-0.0015,0,4,0.0045,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.006,0.002,0.0026,-0.0014,0.0046,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0016,0.005,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.0027,-0.69594595,0.69594595,0,1,0,1,0,1,1,0
1425,1996.06.28 00:00,1996.06.27 00:00,1996.06.14 00:00,1996.05.24 00:00,1995.06.29 00:00,-0.0015,0.0064,0.0023,0.0077,0.0077,0,5,0.0008,0.0042,0.0068,-0.0069,-0.003,-0.006,0.002,0.0026,-0.0014,0.0077,0.0087,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0064,0.005,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.95608108,0.95608108,0,1,0,1,0,1,1,0
1426,1996.07.01 00:00,1996.06.28 00:00,1996.06.14 00:00,1996.05.27 00:00,1995.06.30 00:00,0.0077,-0.001,-0.0137,-0.007,-0.007,0,1,0.0042,0.0068,-0.0069,-0.003,-0.006,0.002,0.0026,-0.0014,0.0077,-0.007,0.0003,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0064,-0.001,0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.0137,0.23381295,0.23381295,0,0,1,0,1,0,1,0
1427,1996.07.02 00:00,1996.07.01 00:00,1996.06.21 00:00,1996.05.28 00:00,1995.07.03 00:00,-0.007,-0.0033,-0.0061,0.0027,0.0025,0,2,0.0068,-0.0069,-0.003,-0.006,0.002,0.0026,-0.0014,0.0077,-0.007,0.0027,0.0044,-0.0013,-0.0062,-0.0039,-0.0042,0.0025,0.001,0.0064,-0.001,-0.0033,0.0033,-0.0006,-0.0024,-0.0084,0.0009,-0.0002,0.0027,0.0023,-0.0137,-0.0061,0.14388489,0.14388489,0,0,0,0,1,0,0,0
