Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1004,1994.11.15 00:00,1994.11.14 00:00,1994.11.04 00:00,1994.10.11 00:00,1993.11.15 00:00,-0.0036,-0.0056,-0.0112,-0.0103,-0.0104,0,2,0.0079,-0.0173,-0.0034,0.0034,-0.0024,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,0.007,0.0021,-0.0182,-0.0006,0.0009,0.005,0.0021,-0.019,-0.0001,-0.0056,0.0097,-0.0157,-0.0034,-0.0014,0.0078,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.37777778,0.37777778,0,0,0,1,0,0,1,0
1005,1994.11.16 00:00,1994.11.15 00:00,1994.11.04 00:00,1994.10.12 00:00,1993.11.16 00:00,-0.0104,-0.0067,-0.0098,-0.0099,-0.01,0,3,-0.0173,-0.0034,0.0034,-0.0024,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0021,-0.0182,-0.0006,0.0009,0.005,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0157,-0.0034,-0.0014,0.0078,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.25432099,0.25432099,0,0,0,1,0,0,1,0
1006,1994.11.17 00:00,1994.11.16 00:00,1994.11.04 00:00,1994.10.13 00:00,1993.11.17 00:00,-0.01,-0.0063,-0.0005,0.0072,0.0071,0,4,-0.0034,0.0034,-0.0024,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0182,-0.0006,0.0009,0.005,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,-0.0034,-0.0014,0.0078,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,-0.34197531,0.34197531,0,0,0,1,0,0,1,0
1007,1994.11.18 00:00,1994.11.17 00:00,1994.11.04 00:00,1994.10.14 00:00,1993.11.18 00:00,0.0071,0.0031,0.0033,-0.0048,-0.0044,0,5,0.0034,-0.0024,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0006,0.0009,0.005,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0014,0.0078,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.28765432,0.28765432,0,0,0,1,0,0,1,0
1008,1994.11.21 00:00,1994.11.18 00:00,1994.11.04 00:00,1994.10.17 00:00,1993.11.19 00:00,-0.0044,-0.0046,-0.0041,-0.0024,-0.0026,0,1,-0.0024,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0009,0.005,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,0.0078,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.25555556,0.25555556,0,0,0,1,0,0,1,0
1009,1994.11.22 00:00,1994.11.21 00:00,1994.11.11 00:00,1994.10.18 00:00,1993.11.22 00:00,-0.0026,-0.0022,-0.0031,0.0032,0.0031,0,2,0.0073,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.005,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0009,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,-0.29382716,0.29382716,0,0,0,1,0,0,1,0
1010,1994.11.23 00:00,1994.11.22 00:00,1994.11.11 00:00,1994.10.19 00:00,1993.11.23 00:00,0.0031,0.0026,0.0045,0.0023,0.0021,0,3,-0.0163,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.0023,0.0021,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0026,-0.0128,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,0.0045,-0.31975309,0.31975309,0,0,0,1,0,0,1,0
1011,1994.11.24 00:00,1994.11.23 00:00,1994.11.11 00:00,1994.10.20 00:00,1993.11.24 00:00,0.0021,0.0018,0.001,-0.005,-0.0047,0,4,-0.0007,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.019,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0041,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.2617284,0.2617284,0,0,0,1,0,0,1,0
1012,1994.11.25 00:00,1994.11.24 00:00,1994.11.11 00:00,1994.10.21 00:00,1993.11.25 00:00,-0.0047,-0.0065,-0.0027,-0.0006,-0.0004,0,5,-0.0042,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0001,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0032,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.25679012,0.25679012,0,0,0,1,0,0,1,0
1013,1994.11.28 00:00,1994.11.25 00:00,1994.11.11 00:00,1994.10.24 00:00,1993.11.26 00:00,-0.0004,0.0013,-0.0021,-0.0042,-0.0043,0,1,-0.0103,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.0056,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0112,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.2037037,0.2037037,0,0,0,1,0,0,1,0
1014,1994.11.29 00:00,1994.11.28 00:00,1994.11.18 00:00,1994.10.25 00:00,1993.11.29 00:00,-0.0043,-0.0067,-0.0036,-0.001,-0.0009,0,2,-0.0099,0.0072,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0067,-0.0063,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0067,-0.0098,-0.0005,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.19259259,0.19259259,0,0,0,0,0,0,0,0
1015,1994.11.30 00:00,1994.11.29 00:00,1994.11.18 00:00,1994.10.26 00:00,1993.11.30 00:00,-0.0009,0.0014,-0.0033,-0.0055,-0.0057,0,3,0.0072,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0055,-0.0063,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0005,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.12222222,0.12222222,0,0,0,0,0,0,0,0
1016,1994.12.01 00:00,1994.11.30 00:00,1994.11.18 00:00,1994.10.27 00:00,1993.12.01 00:00,-0.0057,-0.0057,-0.001,0.0018,0.0017,0,4,-0.0048,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0055,0.0018,0.0031,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0.0033,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.14320988,0.14320988,0,0,0,0,0,0,0,0
1017,1994.12.02 00:00,1994.12.01 00:00,1994.11.18 00:00,1994.10.28 00:00,1993.12.02 00:00,0.0017,0,-0.0027,-0.0043,-0.004,0,5,-0.0024,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0046,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0,-0.0041,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.09382716,0.09382716,0,0,0,0,0,0,0,0
1018,1994.12.05 00:00,1994.12.02 00:00,1994.11.18 00:00,1994.10.31 00:00,1993.12.03 00:00,-0.004,-0.0043,-0.0048,-0.0027,-0.003,0,1,0.0032,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0027,-0.0022,0.0026,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0,-0.0043,-0.0031,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,-0.05679012,0.05679012,0,0,0,0,0,0,0,0
1019,1994.12.06 00:00,1994.12.05 00:00,1994.11.25 00:00,1994.11.01 00:00,1993.12.06 00:00,-0.003,0.0016,0.0022,0.0047,0.0047,0,2,0.0023,-0.005,-0.0006,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0027,0.0047,0.0026,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0,-0.0043,0.0016,0.0045,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,0.0022,-0.11481481,0.11481481,0,0,0,0,0,0,0,0
1020,1994.12.07 00:00,1994.12.06 00:00,1994.11.25 00:00,1994.11.02 00:00,1993.12.07 00:00,0.0047,0.0021,0.004,-0.0003,-0.0002,0,3,-0.005,-0.0006,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0018,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0,-0.0043,0.0016,0.0021,0.001,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,0.0022,0.004,-0.11234568,0.11234568,0,0,0,0,0,0,0,0
1021,1994.12.08 00:00,1994.12.07 00:00,1994.11.25 00:00,1994.11.03 00:00,1993.12.08 00:00,-0.0002,0.0027,0.001,0.0043,0.0043,0,4,-0.0006,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0065,0.0013,-0.0067,0.0014,-0.0057,0,-0.0043,0.0016,0.0021,0.0027,-0.0027,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.1654321,0.1654321,0,0,0,0,0,0,0,0
1022,1994.12.09 00:00,1994.12.08 00:00,1994.11.25 00:00,1994.11.04 00:00,1993.12.09 00:00,0.0043,0,-0.0048,-0.0087,-0.0087,0,5,-0.0042,-0.001,-0.0055,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0.0013,-0.0067,0.0014,-0.0057,0,-0.0043,0.0016,0.0021,0.0027,0,-0.0021,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.0048,-0.05802469,0.05802469,0,0,0,0,0,0,0,0
1023,1994.12.12 00:00,1994.12.09 00:00,1994.11.25 00:00,1994.11.07 00:00,1993.12.10 00:00,-0.0087,-0.0086,-0.0031,0,-0.0001,0,1,-0.001,-0.0055,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0,-0.0067,0.0014,-0.0057,0,-0.0043,0.0016,0.0021,0.0027,0,-0.0086,-0.0036,-0.0033,-0.001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.0048,-0.0031,-0.05679012,0.05679012,0,0,0,0,0,0,0,0
1024,1994.12.13 00:00,1994.12.12 00:00,1994.12.02 00:00,1994.11.08 00:00,1993.12.13 00:00,-0.0001,0.003,0.0016,0.003,0.003,0,2,-0.0055,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0,0.003,0.0014,-0.0057,0,-0.0043,0.0016,0.0021,0.0027,0,-0.0086,0.003,-0.0033,-0.001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.0048,-0.0031,0.0016,-0.09382716,0.09382716,0,0,0,0,0,0,0,0
1025,1994.12.14 00:00,1994.12.13 00:00,1994.12.02 00:00,1994.11.09 00:00,1993.12.14 00:00,0.003,0.0035,0.0039,-0.0006,-0.0005,0,3,0.0018,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0,0.003,-0.0006,-0.0057,0,-0.0043,0.0016,0.0021,0.0027,0,-0.0086,0.003,0.0035,-0.001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.0048,-0.0031,0.0016,0.0039,-0.08765432,0.08765432,0,0,0,0,0,0,0,0
1026,1994.12.15 00:00,1994.12.14 00:00,1994.12.02 00:00,1994.11.10 00:00,1993.12.15 00:00,-0.0005,-0.0001,0.0015,0.0047,0.0047,0,4,-0.0043,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0,0.003,-0.0006,0.0047,0,-0.0043,0.0016,0.0021,0.0027,0,-0.0086,0.003,0.0035,-0.0001,-0.0027,-0.0048,0.0022,0.004,0.001,-0.0048,-0.0031,0.0016,0.0039,0.0015,-0.14567901,0.14567901,0,0,0,0,0,0,0,0
1027,1994.12.16 00:00,1994.12.15 00:00,1994.12.02 00:00,1994.11.11 00:00,1993.12.16 00:00,0.0047,-0.0005,0.0001,-0.0023,-0.0023,0,5,-0.0027,0.0047,-0.0003,0.0043,-0.0087,0,0.003,-0.0006,0.0047,-0.0023,-0.0043,0.0016,0.0021,0.0027,0,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0048,0.0022,0.004,0.001,-0.0048,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.11728395,0.11728395,0,0,0,0,0,0,0,0
1028,1994.12.19 00:00,1994.12.16 00:00,1994.12.02 00:00,1994.11.14 00:00,1993.12.17 00:00,-0.0023,-0.0009,-0.0001,-0.0017,-0.0018,0,1,0.0047,-0.0003,0.0043,-0.0087,0,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0016,0.0021,0.0027,0,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0009,0.0022,0.004,0.001,-0.0048,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.09506173,0.09506173,0,0,0,0,0,0,0,0
1029,1994.12.20 00:00,1994.12.19 00:00,1994.12.09 00:00,1994.11.15 00:00,1993.12.20 00:00,-0.0018,-0.0021,-0.0024,0.0006,0.0008,0,2,-0.0003,0.0043,-0.0087,0,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0021,0.0027,0,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.004,0.001,-0.0048,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.0024,-0.10493827,0.10493827,0,0,0,0,0,0,0,0
1030,1994.12.21 00:00,1994.12.20 00:00,1994.12.09 00:00,1994.11.16 00:00,1993.12.21 00:00,0.0008,0.0017,0.0026,0.0015,0.0014,0,3,0.0043,-0.0087,0,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0015,0.0027,0,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.001,-0.0048,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.12222222,0.12222222,0,0,0,0,0,0,0,0
1031,1994.12.22 00:00,1994.12.21 00:00,1994.12.09 00:00,1994.11.17 00:00,1993.12.22 00:00,0.0014,0.0007,-0.0059,-0.0084,-0.0083,0,4,-0.0087,0,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0048,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.0059,0.97636632,0.97636632,1,0,1,0,1,1,1,0
1032,1994.12.23 00:00,1994.12.22 00:00,1994.12.09 00:00,1994.11.18 00:00,1993.12.23 00:00,-0.0083,-0.0032,-0.0014,0.0048,0.0047,0,5,0,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.0086,0.003,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0031,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.90694239,0.90694239,1,0,1,0,1,1,1,0
1033,1994.12.26 00:00,1994.12.23 00:00,1994.12.09 00:00,1994.11.21 00:00,1993.12.24 00:00,0.0047,-0.0005,0.0029,-0.002,-0.002,0,1,0.003,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.002,0.003,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0005,0.0016,0.0039,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.0029,0.93648449,0.93648449,1,0,1,0,1,1,1,0
1034,1994.12.27 00:00,1994.12.26 00:00,1994.12.16 00:00,1994.11.22 00:00,1993.12.27 00:00,-0.002,-0.0034,-0.0019,-0.0019,-0.0025,0,2,-0.0006,0.0047,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0035,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0039,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.0029,-0.0019,0.97341211,0.97341211,1,0,1,0,1,1,1,0
1035,1994.12.28 00:00,1994.12.27 00:00,1994.12.16 00:00,1994.11.23 00:00,1993.12.28 00:00,-0.0025,0.0022,-0.0006,0.0036,0.0039,0,3,0.0047,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0036,-0.0001,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0015,0.0001,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.91580502,0.91580502,1,0,1,0,1,1,1,0
1036,1994.12.29 00:00,1994.12.28 00:00,1994.12.16 00:00,1994.11.24 00:00,1993.12.29 00:00,0.0039,0.0276,0.003,0.0244,0.0247,0,4,-0.0023,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0005,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0276,0.0001,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.55096012,0.55096012,1,0,1,0,1,1,1,0
1037,1994.12.30 00:00,1994.12.29 00:00,1994.12.16 00:00,1994.11.25 00:00,1993.12.30 00:00,0.0247,-0.0037,0.0132,-0.0073,-0.0073,0,5,-0.0017,0.0006,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0073,-0.0009,-0.0021,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0001,-0.0024,0.0026,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.0132,0.65878877,0.65878877,1,0,1,0,1,1,1,0
1038,1995.01.02 00:00,1994.12.30 00:00,1994.12.16 00:00,1994.11.28 00:00,1993.12.31 00:00,-0.0073,-0.0018,0.0061,0.004,0.0044,0,1,0.0006,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0021,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0024,0.0026,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.0132,0.0061,0.59379616,0.59379616,1,0,1,0,1,1,1,0
1039,1995.01.03 00:00,1995.01.02 00:00,1994.12.23 00:00,1994.11.29 00:00,1994.01.03 00:00,0.0044,-0.0001,-0.005,-0.0088,-0.0093,0,2,0.0015,-0.0084,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0017,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0001,0.0026,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.0132,0.0061,-0.005,0.73116691,0.73116691,1,0,1,0,1,1,1,0
1040,1995.01.04 00:00,1995.01.03 00:00,1994.12.23 00:00,1994.11.30 00:00,1994.01.04 00:00,-0.0093,-0.0033,0.0001,0.0022,0.0024,0,3,-0.0084,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0022,0.0007,-0.0032,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0059,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.0132,0.0061,-0.005,0.0001,0.6957164,0.6957164,1,0,1,0,1,1,1,0
1041,1995.01.05 00:00,1995.01.04 00:00,1994.12.23 00:00,1994.12.01 00:00,1994.01.05 00:00,0.0024,-0.0029,-0.001,-0.0027,-0.0029,0,4,0.0048,-0.002,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0022,-0.0027,-0.0032,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,-0.0014,0.0029,-0.0019,-0.0006,0.003,0.0132,0.0061,-0.005,0.0001,-0.001,0.73855244,0.73855244,1,0,1,0,1,1,1,0
1042,1995.01.06 00:00,1995.01.05 00:00,1994.12.23 00:00,1994.12.02 00:00,1994.01.06 00:00,-0.0029,0.0046,0.0009,0.0073,0.0069,0,5,-0.002,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0005,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0029,-0.0019,-0.0006,0.003,0.0132,0.0061,-0.005,0.0001,-0.001,0.0009,0.6366322,0.6366322,1,0,1,0,1,1,1,0
1043,1995.01.09 00:00,1995.01.06 00:00,1994.12.23 00:00,1994.12.05 00:00,1994.01.07 00:00,0.0069,0.0005,-0.0032,-0.0085,-0.008,0,1,-0.0019,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0085,-0.0034,0.0022,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0005,-0.0019,-0.0006,0.003,0.0132,0.0061,-0.005,0.0001,-0.001,0.0009,-0.0032,0.75480059,0.75480059,1,0,1,0,1,1,1,0
1044,1995.01.10 00:00,1995.01.09 00:00,1994.12.30 00:00,1994.12.06 00:00,1994.01.10 00:00,-0.008,0.0131,0.0013,0.0194,0.0192,0,2,0.0036,0.0244,-0.0073,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0022,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0005,0.0131,-0.0006,0.003,0.0132,0.0061,-0.005,0.0001,-0.001,0.0009,-0.0032,0.0013,0.47119645,0.47119645,0,0,1,0,1,0,1,0
1045,1995.01.11 00:00,1995.01.10 00:00,1994.12.30 00:00,1994.12.07 00:00,1994.01.11 00:00,0.0192,0.0032,0.0184,0.0033,0.0037,0,3,0.0244,-0.0073,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0033,0.0276,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0005,0.0131,0.0032,0.003,0.0132,0.0061,-0.005,0.0001,-0.001,0.0009,-0.0032,0.0013,0.0184,0.41654357,0.41654357,0,0,1,0,1,0,1,0
1046,1995.01.12 00:00,1995.01.11 00:00,1994.12.30 00:00,1994.12.08 00:00,1994.01.12 00:00,0.0037,-0.0018,0.0026,-0.0009,-0.0011,0,4,-0.0073,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0033,-0.0009,-0.0037,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0132,0.0061,-0.005,0.0001,-0.001,0.0009,-0.0032,0.0013,0.0184,0.0026,0.43279173,0.43279173,0,0,1,0,1,0,1,0
1047,1995.01.13 00:00,1995.01.12 00:00,1994.12.30 00:00,1994.12.09 00:00,1994.01.13 00:00,-0.0011,0.0047,-0.0018,0.0067,0.0067,0,5,0.004,-0.0088,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0018,-0.0001,-0.0033,-0.0029,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0047,0.0061,-0.005,0.0001,-0.001,0.0009,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.3338257,0.3338257,0,0,1,0,1,0,1,0
1048,1995.01.16 00:00,1995.01.13 00:00,1994.12.30 00:00,1994.12.12 00:00,1994.01.14 00:00,0.0067,-0.0004,0.0017,-0.0046,-0.0047,0,1,-0.0088,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0046,-0.0001,-0.0033,-0.0029,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.005,0.0001,-0.001,0.0009,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.0017,0.40324963,0.40324963,0,0,1,0,1,0,1,0
1049,1995.01.17 00:00,1995.01.16 00:00,1995.01.06 00:00,1994.12.13 00:00,1994.01.17 00:00,-0.0047,-0.0007,-0.0001,0.0016,0.0017,0,2,0.0022,-0.0027,0.0073,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.0033,-0.0029,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.0007,0.0001,-0.001,0.0009,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.0017,-0.0001,0.37813885,0.37813885,0,0,1,0,1,0,1,0
1050,1995.01.18 00:00,1995.01.17 00:00,1995.01.06 00:00,1994.12.14 00:00,1994.01.18 00:00,0.0017,-0.0011,-0.0006,-0.001,-0.001,0,3,-0.0027,0.0073,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.0029,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,-0.001,0.0009,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.3929099,0.3929099,0,0,1,0,1,0,1,0
1051,1995.01.19 00:00,1995.01.18 00:00,1995.01.06 00:00,1994.12.15 00:00,1994.01.19 00:00,-0.001,0.0029,0.0016,-0.002,-0.002,0,4,0.0073,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0046,0.0005,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0009,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.42245199,0.42245199,0,0,1,0,1,0,1,0
1052,1995.01.20 00:00,1995.01.19 00:00,1995.01.06 00:00,1994.12.16 00:00,1994.01.20 00:00,-0.002,0.0119,0.0003,0.0171,0.0169,0,5,-0.0085,0.0194,0.0033,-0.0009,0.0067,-0.0046,0.0016,-0.001,-0.002,0.0171,0.0005,0.0131,0.0032,-0.0018,0.0047,-0.0004,-0.0007,-0.0011,0.0029,0.0119,-0.0032,0.0013,0.0184,0.0026,-0.0018,0.0017,-0.0001,-0.0006,0.0016,0.0003,0.17282127,0.17282127,0,0,0,0,1,0,0,0
