Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1219,1995.09.14 00:00,1995.09.13 00:00,1995.09.01 00:00,1995.08.10 00:00,1994.09.14 00:00,0.0023,-0.0014,-0.0176,-0.0189,-0.0184,0,4,0.0098,0.006,-0.0039,0.0028,-0.0146,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0079,0.0027,0.0038,-0.0034,-0.001,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0001,0.0083,0.0061,-0.003,-0.0103,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,0.89051919,0.89051919,1,0,1,0,1,1,1,0
1220,1995.09.15 00:00,1995.09.14 00:00,1995.09.01 00:00,1995.08.11 00:00,1994.09.15 00:00,-0.0184,-0.0105,-0.0061,0.0067,0.0058,0,5,0.006,-0.0039,0.0028,-0.0146,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0027,0.0038,-0.0034,-0.001,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,0.0083,0.0061,-0.003,-0.0103,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.82505643,0.82505643,1,0,1,0,1,1,1,0
1221,1995.09.18 00:00,1995.09.15 00:00,1995.09.01 00:00,1995.08.14 00:00,1994.09.16 00:00,0.0058,-0.001,0.0056,0.0017,0.002,0,1,-0.0039,0.0028,-0.0146,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0038,-0.0034,-0.001,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0061,-0.003,-0.0103,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.80248307,0.80248307,1,0,1,0,1,1,1,0
1222,1995.09.19 00:00,1995.09.18 00:00,1995.09.08 00:00,1995.08.15 00:00,1994.09.19 00:00,0.002,0.0045,0.0038,0.0015,0.0015,0,2,0.0028,-0.0146,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0034,-0.001,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.003,-0.0103,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.78555305,0.78555305,1,0,1,0,1,1,1,0
1223,1995.09.20 00:00,1995.09.19 00:00,1995.09.08 00:00,1995.08.16 00:00,1994.09.20 00:00,0.0015,-0.0004,0.0027,-0.0036,-0.0043,0,3,-0.0146,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0036,-0.001,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.0004,-0.0103,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.83408578,0.83408578,1,0,1,0,1,1,1,0
1224,1995.09.21 00:00,1995.09.20 00:00,1995.09.08 00:00,1995.08.17 00:00,1994.09.21 00:00,-0.0043,0.0189,0.0021,0.0227,0.0234,0,4,-0.0019,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0036,0.0227,-0.0101,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.0004,0.0189,-0.0047,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.0021,0.56997743,0.56997743,1,0,1,0,1,1,1,0
1225,1995.09.22 00:00,1995.09.21 00:00,1995.09.08 00:00,1995.08.18 00:00,1994.09.22 00:00,0.0234,0.0457,0.0218,0.0332,0.0333,0,5,0.0107,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0061,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.0004,0.0189,0.0457,-0.0028,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.0021,0.0218,-0.48036254,0.48036254,0,0,0,1,0,0,1,0
1226,1995.09.25 00:00,1995.09.22 00:00,1995.09.08 00:00,1995.08.21 00:00,1994.09.23 00:00,0.0333,0.002,0.0303,0.0017,0.0014,0,1,-0.0054,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.0008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.0004,0.0189,0.0457,0.002,0.0115,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.0021,0.0218,0.0303,-0.52265861,0.52265861,0,1,0,1,0,1,1,0
1227,1995.09.26 00:00,1995.09.25 00:00,1995.09.15 00:00,1995.08.22 00:00,1994.09.26 00:00,0.0014,-0.0092,-0.0033,-0.008,-0.008,0,2,0.0016,-0.0189,0.0067,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0025,-0.0014,-0.0105,-0.001,0.0045,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0016,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.0021,0.0218,0.0303,-0.0033,0.66181818,0.66181818,1,0,1,0,1,1,1,0
1228,1995.09.27 00:00,1995.09.26 00:00,1995.09.15 00:00,1995.08.23 00:00,1994.09.27 00:00,-0.008,-0.0101,-0.0075,-0.0038,-0.004,0,3,-0.0189,0.0067,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0038,-0.0014,-0.0105,-0.001,0.0045,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0101,-0.0176,-0.0061,0.0056,0.0038,0.0027,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.80727273,0.80727273,1,0,1,0,1,1,1,0
1229,1995.09.28 00:00,1995.09.27 00:00,1995.09.15 00:00,1995.08.24 00:00,1994.09.28 00:00,-0.004,0.0082,0.0041,0.0113,0.011,0,4,0.0067,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0038,0.0113,-0.0105,-0.001,0.0045,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0101,0.0082,-0.0061,0.0056,0.0038,0.0027,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.40727273,0.40727273,0,0,1,0,1,0,1,0
1230,1995.09.29 00:00,1995.09.28 00:00,1995.09.15 00:00,1995.08.25 00:00,1994.09.29 00:00,0.011,0.0042,0.011,0.0059,0.0051,0,5,0.0017,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.001,0.0045,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0056,0.0038,0.0027,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.78368794,0.78368794,0,1,0,1,0,1,1,0
1231,1995.10.02 00:00,1995.09.29 00:00,1995.09.15 00:00,1995.08.28 00:00,1994.09.30 00:00,0.0051,0.0013,-0.0032,-0.0086,-0.0082,0,1,0.0015,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0045,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0013,0.0038,0.0027,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.4929078,0.4929078,0,0,0,1,0,0,1,0
1232,1995.10.03 00:00,1995.10.02 00:00,1995.09.22 00:00,1995.08.29 00:00,1994.10.03 00:00,-0.0082,-0.0118,-0.0044,0.0011,0.0022,0,2,-0.0036,0.0227,0.0332,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0004,0.0189,0.0457,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0027,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.57092199,0.57092199,0,1,0,1,0,1,1,0
1233,1995.10.04 00:00,1995.10.03 00:00,1995.09.22 00:00,1995.08.30 00:00,1994.10.04 00:00,0.0022,0.0007,-0.0067,-0.0124,-0.013,0,3,0.0227,0.0332,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0189,0.0457,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0007,0.0021,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.0067,0.91621622,0.91621622,1,0,1,0,1,1,1,0
1234,1995.10.05 00:00,1995.10.04 00:00,1995.09.22 00:00,1995.08.31 00:00,1994.10.05 00:00,-0.013,-0.0053,-0.0015,0.0061,0.0063,0,4,0.0332,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0457,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0218,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.74594595,0.74594595,1,0,1,0,1,1,1,0
1235,1995.10.06 00:00,1995.10.05 00:00,1995.09.22 00:00,1995.09.01 00:00,1994.10.06 00:00,0.0063,0.0124,0.0061,0.0115,0.0115,0,5,0.0017,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0115,0.002,-0.0092,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0303,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.43513514,0.43513514,0,0,1,0,1,0,1,0
1236,1995.10.09 00:00,1995.10.06 00:00,1995.09.22 00:00,1995.09.04 00:00,1994.10.07 00:00,0.0115,0.0034,0.0072,-0.0039,-0.0032,0,1,-0.008,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0115,-0.0039,-0.0092,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0034,-0.0033,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.0072,-0.26893939,0.26893939,0,0,0,1,0,0,1,0
1237,1995.10.10 00:00,1995.10.09 00:00,1995.09.29 00:00,1995.09.05 00:00,1994.10.10 00:00,-0.0032,0.0094,0.0034,0.0117,0.0108,0,2,-0.0038,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0101,0.0082,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.0075,0.0041,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.0072,0.0034,-0.6780303,0.6780303,0,1,0,1,0,1,1,0
1238,1995.10.11 00:00,1995.10.10 00:00,1995.09.29 00:00,1995.09.06 00:00,1994.10.11 00:00,0.0108,-0.006,0.0029,-0.0044,-0.0044,0,3,0.0113,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0044,0.0082,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.006,0.0041,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.51136364,0.51136364,0,1,0,1,0,1,1,0
1239,1995.10.12 00:00,1995.10.11 00:00,1995.09.29 00:00,1995.09.07 00:00,1994.10.12 00:00,-0.0044,-0.0036,-0.0041,-0.0084,-0.0077,0,4,0.0059,-0.0086,0.0011,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0042,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.006,-0.0036,0.011,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.21969697,0.21969697,0,0,0,1,0,0,1,0
1240,1995.10.13 00:00,1995.10.12 00:00,1995.09.29 00:00,1995.09.08 00:00,1994.10.13 00:00,-0.0077,-0.0015,-0.0013,0.0082,0.0078,0,5,-0.0086,0.0011,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0082,0.0013,-0.0118,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.006,-0.0036,-0.0015,-0.0032,-0.0044,-0.0067,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.0013,0.7312253,0.7312253,1,0,1,0,1,1,1,0
1241,1995.10.16 00:00,1995.10.13 00:00,1995.09.29 00:00,1995.09.11 00:00,1994.10.14 00:00,0.0078,0.0001,-0.0036,-0.008,-0.0075,0,1,0.0011,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0082,-0.008,-0.0118,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0044,-0.0067,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.87944664,0.87944664,1,0,1,0,1,1,1,0
1242,1995.10.17 00:00,1995.10.16 00:00,1995.10.06 00:00,1995.09.12 00:00,1994.10.17 00:00,-0.0075,-0.0015,0.0061,0.0025,0.002,0,2,-0.0124,0.0061,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0007,-0.0053,0.0124,0.0034,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0015,-0.0067,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.83992095,0.83992095,1,0,1,0,1,1,1,0
1243,1995.10.18 00:00,1995.10.17 00:00,1995.10.06 00:00,1995.09.13 00:00,1994.10.18 00:00,0.002,0.0063,0.0014,0.0096,0.0097,0,3,0.0061,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.0053,0.0124,0.0034,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0015,0.0063,-0.0015,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.0014,0.64822134,0.64822134,1,0,1,0,1,1,1,0
1244,1995.10.19 00:00,1995.10.18 00:00,1995.10.06 00:00,1995.09.14 00:00,1994.10.19 00:00,0.0097,0.0075,-0.0014,-0.009,-0.0092,0,4,0.0115,-0.0039,0.0117,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.009,0.0124,0.0034,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0015,0.0063,0.0075,0.0061,0.0072,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.83003953,0.83003953,1,0,1,0,1,1,1,0
1245,1995.10.20 00:00,1995.10.19 00:00,1995.10.06 00:00,1995.09.15 00:00,1994.10.20 00:00,-0.0092,-0.0011,0.0024,0.0162,0.0161,0,5,-0.0039,0.0117,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.009,0.0162,0.0034,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0072,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.51185771,0.51185771,1,0,1,0,1,1,1,0
1246,1995.10.23 00:00,1995.10.20 00:00,1995.10.06 00:00,1995.09.18 00:00,1994.10.21 00:00,0.0161,0.0095,0.0112,0.0106,0.0112,0,1,0.0117,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.009,0.0162,0.0106,0.0094,-0.006,-0.0036,-0.0015,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0034,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.0112,-0.67114094,0.67114094,0,1,0,1,0,1,1,0
1247,1995.10.24 00:00,1995.10.23 00:00,1995.10.13 00:00,1995.09.19 00:00,1994.10.24 00:00,0.0112,0.0145,0.0159,0.0084,0.0081,0,2,-0.0044,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.009,0.0162,0.0106,0.0084,-0.006,-0.0036,-0.0015,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0145,0.0029,-0.0041,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.0112,0.0159,-0.85234899,0.85234899,0,1,0,1,0,1,1,0
1248,1995.10.25 00:00,1995.10.24 00:00,1995.10.13 00:00,1995.09.20 00:00,1994.10.25 00:00,0.0081,-0.0037,0.0004,-0.0067,-0.0066,0,3,-0.0084,0.0082,-0.008,0.0025,0.0096,-0.009,0.0162,0.0106,0.0084,-0.0067,-0.0036,-0.0015,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0041,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.70469799,0.70469799,0,1,0,1,0,1,1,0
1249,1995.10.26 00:00,1995.10.25 00:00,1995.10.13 00:00,1995.09.21 00:00,1994.10.26 00:00,-0.0066,-0.0034,-0.0032,0.0018,0.0018,0,4,0.0082,-0.008,0.0025,0.0096,-0.009,0.0162,0.0106,0.0084,-0.0067,0.0018,-0.0015,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0034,-0.0013,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.74496644,0.74496644,0,1,0,1,0,1,1,0
1250,1995.10.27 00:00,1995.10.26 00:00,1995.10.13 00:00,1995.09.22 00:00,1994.10.27 00:00,0.0018,0.0026,-0.0097,0,-0.0002,0,5,-0.008,0.0025,0.0096,-0.009,0.0162,0.0106,0.0084,-0.0067,0.0018,0,0.0001,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0036,0.0061,0.0014,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.74049217,0.74049217,0,1,0,1,0,1,1,0
1251,1995.10.30 00:00,1995.10.27 00:00,1995.10.13 00:00,1995.09.25 00:00,1994.10.28 00:00,-0.0002,-0.0031,-0.0007,-0.0159,-0.0158,0,1,0.0025,0.0096,-0.009,0.0162,0.0106,0.0084,-0.0067,0.0018,0,-0.0159,-0.0015,0.0063,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0031,0.0061,0.0014,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.38702461,0.38702461,0,0,0,1,0,0,1,0
1252,1995.10.31 00:00,1995.10.30 00:00,1995.10.20 00:00,1995.09.26 00:00,1994.10.31 00:00,-0.0158,-0.0142,-0.0056,0.0007,0.0005,0,2,0.0096,-0.009,0.0162,0.0106,0.0084,-0.0067,0.0018,0,-0.0159,0.0007,0.0063,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.0014,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,-0.39821029,0.39821029,0,0,0,1,0,0,1,0
1253,1995.11.01 00:00,1995.10.31 00:00,1995.10.20 00:00,1995.09.27 00:00,1994.11.01 00:00,0.0005,0.001,0.0013,-0.0018,-0.0015,0,3,-0.009,0.0162,0.0106,0.0084,-0.0067,0.0018,0,-0.0159,0.0007,-0.0018,0.0075,-0.0011,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.0014,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.36465324,0.36465324,0,0,0,1,0,0,1,0
1254,1995.11.02 00:00,1995.11.01 00:00,1995.10.20 00:00,1995.09.28 00:00,1994.11.02 00:00,-0.0015,-0.005,-0.005,-0.0072,-0.0073,0,4,0.0162,0.0106,0.0084,-0.0067,0.0018,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0011,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.005,0.0024,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.20134228,0.20134228,0,0,0,1,0,0,1,0
1255,1995.11.03 00:00,1995.11.02 00:00,1995.10.20 00:00,1995.09.29 00:00,1994.11.03 00:00,-0.0073,-0.0092,-0.0053,-0.0065,-0.0064,0,5,0.0106,0.0084,-0.0067,0.0018,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0095,0.0145,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0112,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.0053,0.90714286,0.90714286,1,0,1,0,1,1,1,0
1256,1995.11.06 00:00,1995.11.03 00:00,1995.10.20 00:00,1995.10.02 00:00,1994.11.04 00:00,-0.0064,0.0034,-0.0019,0.0055,0.0056,0,1,0.0084,-0.0067,0.0018,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0145,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0159,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.70714286,0.70714286,1,0,1,0,1,1,1,0
1257,1995.11.07 00:00,1995.11.06 00:00,1995.10.27 00:00,1995.10.03 00:00,1994.11.07 00:00,0.0056,0.0036,0.0077,0.0061,0.0061,0,2,-0.0067,0.0018,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0037,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0036,0.0004,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.0077,0.48928571,0.48928571,0,0,1,0,1,0,1,0
1258,1995.11.08 00:00,1995.11.07 00:00,1995.10.27 00:00,1995.10.04 00:00,1994.11.08 00:00,0.0061,-0.0009,-0.0009,-0.0041,-0.0044,0,3,0.0018,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0034,0.0026,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0032,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.0077,-0.0009,0.64642857,0.64642857,1,0,1,0,1,1,1,0
1259,1995.11.09 00:00,1995.11.08 00:00,1995.10.27 00:00,1995.10.05 00:00,1994.11.09 00:00,-0.0044,-0.0035,-0.0027,-0.0052,-0.0052,0,4,0,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0026,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0035,-0.0097,-0.0007,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,0.83214286,0.83214286,1,0,1,0,1,1,1,0
1260,1995.11.10 00:00,1995.11.09 00:00,1995.10.27 00:00,1995.10.06 00:00,1994.11.10 00:00,-0.0052,0.0088,-0.0036,0.0093,0.0096,0,5,-0.0159,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0031,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0007,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.48928571,0.48928571,0,0,1,0,1,0,1,0
1261,1995.11.13 00:00,1995.11.10 00:00,1995.10.27 00:00,1995.10.09 00:00,1994.11.11 00:00,0.0096,-0.0015,0.0068,-0.0034,-0.0039,0,1,0.0007,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0142,0.001,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0056,0.0013,-0.005,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.0068,0.62857143,0.62857143,1,0,1,0,1,1,1,0
1262,1995.11.14 00:00,1995.11.13 00:00,1995.11.03 00:00,1995.10.10 00:00,1994.11.14 00:00,-0.0039,-0.0009,-0.0025,-0.0025,-0.0024,0,2,-0.0018,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.001,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,0.0013,-0.005,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.71428571,0.71428571,1,0,1,0,1,1,1,0
1263,1995.11.15 00:00,1995.11.14 00:00,1995.11.03 00:00,1995.10.11 00:00,1994.11.15 00:00,-0.0024,-0.0037,0.0004,0.0047,0.0048,0,3,-0.0072,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.0047,-0.005,-0.0092,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,-0.005,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.0004,-0.70428016,0.70428016,0,1,0,1,0,1,1,0
1264,1995.11.16 00:00,1995.11.15 00:00,1995.11.03 00:00,1995.10.12 00:00,1994.11.16 00:00,0.0048,0.013,0.0073,0.0058,0.006,0,4,-0.0065,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.0047,0.0058,-0.0092,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0053,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.0004,0.0073,-0.82101167,0.82101167,0,1,0,1,0,1,1,0
1265,1995.11.17 00:00,1995.11.16 00:00,1995.11.03 00:00,1995.10.13 00:00,1994.11.17 00:00,0.006,-0.0063,0.0017,0.0019,0.0015,0,5,0.0055,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.0047,0.0058,0.0019,0.0034,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0063,-0.0019,0.0077,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.0004,0.0073,0.0017,-0.85019455,0.85019455,0,1,0,1,0,1,1,0
1266,1995.11.20 00:00,1995.11.17 00:00,1995.11.03 00:00,1995.10.16 00:00,1994.11.18 00:00,0.0015,0.0045,0.0034,-0.003,-0.0022,0,1,0.0061,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0036,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0063,0.0045,0.0077,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.807393,0.807393,0,1,0,1,0,1,1,0
1267,1995.11.21 00:00,1995.11.20 00:00,1995.11.10 00:00,1995.10.17 00:00,1994.11.21 00:00,-0.0022,-0.0049,-0.0154,0.0017,0.0012,0,2,-0.0041,-0.0052,0.0093,-0.0034,-0.0025,0.0047,0.0058,0.0019,-0.003,0.0017,-0.0009,-0.0035,0.0088,-0.0015,-0.0009,-0.0037,0.013,-0.0063,0.0045,-0.0049,-0.0009,-0.0027,-0.0036,0.0068,-0.0025,0.0004,0.0073,0.0017,0.0034,-0.0154,-0.8307393,0.8307393,0,1,0,1,0,1,1,0
